setting,method,method_key,case,n_buses,n_items,Solved,Form.,V_MAE,F_MAE,FR,Faith.,SFR,Claim,Calls,Tok.,TTV
LLM-only,Structured,llm_only:structured,case14,14,40,0.0,--,--,--,0.0,0.05,--,--,n/a,2479.9,1.8131210446357726
LLM-only,Structured,llm_only:structured,case30,30,40,0.0,--,--,--,0.0,0.075,--,--,n/a,3785.45,1.8586617946624755
LLM-only,Structured,llm_only:structured,case57,57,40,0.0,--,--,--,0.0,0.05263157894736842,0.0,0.0,n/a,7056.3421052631575,1.5068398274873431
LLM-only,Structured,llm_only:structured,case118,118,40,0.0,--,--,--,0.0,0.075,--,--,n/a,16253.9,2.792055678367615
LLM-only,Few-shot,llm_only:few_shot,case14,14,40,0.0,--,--,--,0.0,0.05,--,--,n/a,2983.875,1.9079415261745454
LLM-only,Few-shot,llm_only:few_shot,case30,30,40,0.0,--,--,--,0.0,0.075,--,--,n/a,4289.9,2.242315870523453
LLM-only,Few-shot,llm_only:few_shot,case57,57,40,0.0,--,--,--,0.0,0.05263157894736842,0.0,0.0,n/a,7560.315789473684,1.243352450822529
LLM-only,Few-shot,llm_only:few_shot,case118,118,40,0.0,--,--,--,0.0,0.075,--,--,n/a,16757.875,2.4535529911518097
LLM-only,Chain-of-thought,llm_only:cot,case14,14,40,0.0,--,--,--,0.0,0.11714285714285713,--,--,n/a,3045.5,5.0767388343811035
LLM-only,Chain-of-thought,llm_only:cot,case30,30,40,0.0,--,--,--,0.0,0.1496825396825397,--,--,n/a,4297.35,4.906515949964524
LLM-only,Chain-of-thought,llm_only:cot,case57,57,40,0.0,--,--,--,0.0,0.15621345029239767,0.0,0.0,n/a,7611.315789473684,3.611050932030929
LLM-only,Chain-of-thought,llm_only:cot,case118,118,40,0.0,--,--,--,0.0,0.18229166666666666,--,--,n/a,17061.55,9.146845573186875
LLM-only,RAG,llm_only:rag,case14,14,40,0.0,--,--,--,0.0,0.05,--,--,n/a,844.875,1.826598334312439
LLM-only,RAG,llm_only:rag,case30,30,40,0.0,--,--,--,0.0,0.075,--,--,n/a,818.25,1.720865386724472
LLM-only,RAG,llm_only:rag,case57,57,40,0.0,--,--,--,0.0,0.05263157894736842,0.0,0.0,n/a,856.0,1.8576867266705162
LLM-only,RAG,llm_only:rag,case118,118,40,0.0,--,--,--,0.0,0.075,--,--,n/a,843.825,1.6559842646121978
Single-call,Structured,single_call:structured,case14,14,40,0.95,0.95,1.4659297360106183e-05,0.04576602978041877,1.0,0.9914285714285714,--,--,2.05,10174.95,4.034154257272166
Single-call,Structured,single_call:structured,case30,30,40,0.925,0.925,1.7591494665180804e-05,0.043507416182599824,1.0,0.9949999999999999,--,--,2.025,15058.325,4.56683204262954
Single-call,Structured,single_call:structured,case57,57,40,0.9,0.9,1.3388902014152547e-05,0.10431522452370388,1.0,0.9823232323232325,0.0,0.0,1.925,29396.263157894737,6.013399522923129
Single-call,Structured,single_call:structured,case118,118,40,0.925,0.925,6.982713245049472e-06,1.436299228308502,1.0,1.0,--,--,2.05,56339.8,7.329747990574106
Single-call,Few-shot,single_call:few_shot,case14,14,40,0.95,0.95,1.4659297360106183e-05,0.04576602978041877,1.0,0.9854166666666668,--,--,1.95,10017.2,3.404536747999373
Single-call,Few-shot,single_call:few_shot,case30,30,40,0.925,0.925,1.7591494665180804e-05,0.043507416182599824,1.0,0.9964285714285716,--,--,1.975,15190.075,3.7538799958478193
