method,case,n_buses,n_items,formulation_exact_rate,n_tool_calls_mean
llm_only:cot,case14,14,40,,0.0
llm_only:cot,case30,30,40,,0.0
llm_only:cot,case57,57,40,,0.0
llm_only:cot,case118,118,40,,0.0
llm_only:few_shot,case14,14,40,,0.0
llm_only:few_shot,case30,30,40,,0.0
llm_only:few_shot,case57,57,40,,0.0
llm_only:few_shot,case118,118,40,,0.0
llm_only:rag,case14,14,40,,0.0
llm_only:rag,case30,30,40,,0.0
llm_only:rag,case57,57,40,,0.0
llm_only:rag,case118,118,40,,0.0
llm_only:structured,case14,14,40,,0.0
llm_only:structured,case30,30,40,,0.0
llm_only:structured,case57,57,40,,0.0
llm_only:structured,case118,118,40,,0.0
pfagent,case14,14,40,0.9,2.325
pfagent,case30,30,40,0.9,2.25
pfagent,case57,57,40,0.85,2.175
pfagent,case118,118,40,0.875,2.375
plan_act,case14,14,40,0.35,2.775
plan_act,case30,30,40,0.325,2.775
plan_act,case57,57,40,0.325,2.6
plan_act,case118,118,40,0.35,2.75
plan_act_nogate,case14,14,40,0.35,2.775
plan_act_nogate,case30,30,40,0.325,2.775
plan_act_nogate,case57,57,40,0.325,2.6
plan_act_nogate,case118,118,40,0.35,2.75
react,case14,14,40,0.875,2.325
react,case30,30,40,0.925,2.3
react,case57,57,40,0.85,2.175
react,case118,118,40,0.9,2.35
react_nogate,case14,14,40,0.875,2.325
react_nogate,case30,30,40,0.9,2.3
react_nogate,case57,57,40,0.85,2.175
react_nogate,case118,118,40,0.95,2.3
rule_based,case14,14,40,0.725,1.875
rule_based,case30,30,40,0.675,1.9
rule_based,case57,57,40,0.625,1.675
rule_based,case118,118,40,0.675,1.725
single_call:cot,case14,14,40,0.8,1.875
single_call:cot,case30,30,40,0.8,1.95
single_call:cot,case57,57,40,0.8,1.925
single_call:cot,case118,118,40,0.85,2.05
single_call:few_shot,case14,14,40,0.75,1.95
single_call:few_shot,case30,30,40,0.825,1.975
single_call:few_shot,case57,57,40,0.725,1.9
single_call:few_shot,case118,118,40,0.825,2.0
single_call:rag,case14,14,40,0.875,1.725
single_call:rag,case30,30,40,0.775,1.775
single_call:rag,case57,57,40,0.825,1.675
single_call:rag,case118,118,40,0.875,1.75
single_call:structured,case14,14,40,0.85,2.05
single_call:structured,case30,30,40,0.825,2.025
single_call:structured,case57,57,40,0.8,1.925
single_call:structured,case118,118,40,0.825,2.05
