setting,method,method_key,case,n_buses,n_items,Form.,V_MAE solved,V_MAE all,B_mean solved,B_mean all,Solved,Escalated,Wrong-unflagged,Traceable,Tokens,Time (s),Solver status,Faith. (per-number),Stale,SFR,Calls
LLM-only,Structured,llm_only:structured,openrouter:openai/gpt-5.6-sol,5,40,--,0.0017565232186689613,0.0017565232186689613,0.17253301950914884,0.17253301950914884,0.275,0.0,0.725,0.0,10364.0,147.96752328276634,0.925,0.02007042253521127,--,--,n/a
LLM-only,Few-shot,--,openrouter:openai/gpt-5.6-sol,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,Chain-of-thought,llm_only:cot,openrouter:openai/gpt-5.6-sol,5,40,--,0.0014612979914233938,0.0014612979914233938,0.16862075317710834,0.16862075317710834,0.35,0.05,0.6,0.0,10051.625,184.24199306368828,0.8,0.02007042253521127,--,--,n/a
LLM-only,RAG,--,openrouter:openai/gpt-5.6-sol,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,"LLM only, forced",--,openrouter:openai/gpt-5.6-sol,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
Single-call,Structured,single_call:structured,openrouter:openai/gpt-5.6-sol,5,40,0.2,0.0,0.001768527462176897,0.0,0.0,0.125,0.45,0.425,0.95,4930.475,7.760766085298383,1.0,0.9866666666666667,--,--,1.0
Single-call,Few-shot,--,openrouter:openai/gpt-5.6-sol,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Single-call,Chain-of-thought,--,openrouter:openai/gpt-5.6-sol,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Single-call,RAG,--,openrouter:openai/gpt-5.6-sol,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Architectures,"Rule-based parser, no LLM",rule_based,openrouter:openai/gpt-5.6-sol,5,40,0.725,0.0,1.891522240013701e-05,0.0,0.0,0.55,0.225,0.225,1.0,n/a,0.2101842842748738,1.0,1.0,0.0,--,1.875
Architectures,"Single-call, best prompt",single_call:structured,openrouter:openai/gpt-5.6-sol,5,40,0.2,0.0,0.001768527462176897,0.0,0.0,0.125,0.45,0.425,0.95,4930.475,7.760766085298383,1.0,0.9866666666666667,--,--,1.0
Architectures,ReAct,react_nogate,openrouter:openai/gpt-5.6-sol,5,40,0.975,0.0,0.0,0.0,0.0,0.975,0.0,0.025,0.975,13384.725,11.486008626059629,1.0,1.0,0.0625,--,2.75
Architectures,Plan-and-Act,plan_act_nogate,openrouter:openai/gpt-5.6-sol,5,40,0.875,0.0,1.4659297360106183e-05,0.0,0.0,0.875,0.0,0.125,0.975,6468.875,8.7502831052494,1.0,1.0,0.06666666666666667,--,2.85
Architectures,PFAgent: ReAct + gate,pfagent,openrouter:openai/gpt-5.6-sol,5,40,0.975,0.0,0.0,0.0,0.0,0.9,0.1,0.0,1.0,18210.4,13.566190801086487,1.0,1.0,0.0,--,3.0
