setting,method,method_key,case,n_buses,n_items,Form.,V_MAE solved,V_MAE all,B_mean solved,B_mean all,Solved,Escalated,Wrong-unflagged,Traceable,Tokens,Time (s),Solver status,Faith. (per-number),Stale,SFR,Calls
LLM-only,Structured,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,Structured,--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,Few-shot,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,Few-shot,--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,Chain-of-thought,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,Chain-of-thought,--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,RAG,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,RAG,--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,"LLM only, forced",--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
LLM-only,"LLM only, forced",--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,n/a
Single-call,Structured,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Single-call,Structured,--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Single-call,Few-shot,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Single-call,Few-shot,--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Single-call,Chain-of-thought,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Single-call,Chain-of-thought,--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Single-call,RAG,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Single-call,RAG,--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Architectures,"Rule-based parser, no LLM",rule_based,openrouter:openai/gpt-4o-mini,4,40,0.4,--,--,0.0,0.0,0.0,0.55,0.45,0.975,n/a,0.11169406670087483,0.888888888888889,1.0,0.05555555555555555,0.55,1.3
Architectures,"Rule-based parser, no LLM",rule_based,openrouter:openai/gpt-5.4,5,10,0.5,--,--,--,0.0,0.0,0.4,0.6,1.0,n/a,0.1483191165025346,0.8333333333333334,1.0,0.0,0.4,1.7
Architectures,"Single-call, best prompt",--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Architectures,"Single-call, best prompt",--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Architectures,ReAct,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Architectures,ReAct,react_nogate,openrouter:openai/gpt-5.4,5,10,0.5,--,--,--,0.0,0.5,0.0,0.5,0.5,16332.9,9.531388029298977,1.0,0.9656084656084657,0.4,1.0,3.6
Architectures,Plan-and-Act,--,openrouter:openai/gpt-4o-mini,4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Architectures,Plan-and-Act,--,openrouter:openai/gpt-5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Architectures,PFAgent: ReAct + gate,pfagent,openrouter:openai/gpt-4o-mini,4,40,1.0,--,--,0.0,0.0,1.0,1.0,0.0,1.0,20906.15,6.544011639548989,1.0,1.0,0.0,1.0,4.55
Architectures,PFAgent: ReAct + gate,pfagent,openrouter:openai/gpt-5.4,5,10,0.5,--,--,--,0.0,0.5,1.0,0.0,1.0,24421.7,12.694129133201205,1.0,--,0.0,1.0,3.9
